absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3060570114,https://img.leboncoin.fr/api/v1/lbcpb1/images/f2/4a/ec/f24aec02026017e2f2129a68bc43bb0dea6f6eb7.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e6/76/7d/e6767d5826273e3ebe9f72951288c45e06b4cad5.jpg?rule=ad-large,,Voir les 5 photos,"66 personnes ont déjà ajouté cette annonce en favori
66",K’EXTREME,"Montauban 82000

Située à Montauban 82000.",Ktm 1290 super duke r,Montauban,https://www.leboncoin.fr/ad/motos/3060570114#map,2019 · 10381 km,10 990 €,.,18:26,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Super%20Duke,2019,10381 km,Super Duke 1290 R ABS 2019,12/2019,12/2019,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:1290+u_moto_brand:KTM,,,"KTM 1290 SUPER DUKE R 1290 cm3 Roadster 2019, noir, première mise en circulation le 20/12/2019, première main.

K' Extrême vend cette magnifique KTM 1290 SUPER DUKE R 2019 10381km 20.12.2019
1 ère main
État neuf
Révisée
Garantie 12 mois
Quick shifter
Crash bars
Sacoches rigides
Saute vent
Révision ok
Pneu arr neuf
Financement classique de 12 à 72 mois et livraison possible.
Jean-Christophe ou Nico au [Coordonnées masquées] ou [Coordonnées masquées].
BMW gs, adventure, HONDA africa twin, DUCATI m…",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/3128612291,https://img.leboncoin.fr/api/v1/lbcpb1/images/09/88/ae/0988aed81d4275aed9399e05f75e22195555a9a8.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/2d/39/b7/2d39b783a7e8fad4eddb2e73a684d09a3ccea8bb.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/c1/5a/3b/c15a3b99a334f31bace3cbbc7ce870970830bc92.jpg?rule=ad-large,Voir les photos,"44 personnes ont déjà ajouté cette annonce en favori
44",,,KTM 450 exc,Montargis,https://www.leboncoin.fr/ad/motos/3128612291#map,2009 · 400 km,4 500 €,16/01/2026,14:06,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_EXC,2009,400 km,Manuelle,,Orange,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Orange,,,,,"Bonjour, je souhaite vendre ma ktm 450 exc de 2009 afin de partir sur un autre projet !
La moto comptabilise 414h

Moteur refait à neuf à 300h (bielle piston réalésage du cylindre) ainsi que les roulement de la partie cycle
À 412h précisément :
Piston, tendeur de chaîne, vérification du jeu au soupapes
Elle a un suivi complet et c’est une moto saine !

Équipements :
2 jeux de carénages
Jante sm pro platinium
Selle personnalisée « Supermot »
Garde boue avant de 690 SMCR
Peinture du cadre épo…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143112417,https://img.leboncoin.fr/api/v1/lbcpb1/images/19/0d/c7/190dc78fca54a268b7cc2f957d77c45b29a1ea2d.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/d3/8f/1c/d38f1ca0d82b595b302df4155b99247a0ed86fa4.jpg?rule=ad-large,,Voir les 5 photos,"8 personnes ont déjà ajouté cette annonce en favori
8",K’EXTREME,"Montauban 82000

Située à Montauban 82000.",Ducati 696 MONSTER PLUS,Montauban,https://www.leboncoin.fr/ad/motos/3143112417#map,2009 · 33000 km,4 190 €,11/02/2026,08:28,DUCATI,https://www.leboncoin.fr/c/motos/u_moto_brand:DUCATI,,https://www.leboncoin.fr/c/motos/u_moto_brand:DUCATI+u_moto_model:DUCATI_Monster,2009,33000 km,Monster 696 +,06/2009,06/2009,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:DUCATI,,Rouge,,https://www.leboncoin.fr/c/motos/cubic_capacity:696+u_moto_brand:DUCATI,,,"Ducati 696 MONSTER PLUS 696 cm3 Roadster 2009, rouge, première mise en circulation le 05/06/2009.

K'EXTREME vend cette superbe DUCATI 696 MONSTER PLUS, bridable A2
Modèle 2009

Equipement d'origine et accessoires présents sur ce modèle :
* Saute vent
* Capot de selle

Vient d'être effectué : Jeu aux soupapes Bougies Vidange

Livraison possible partout en France entre 280 et 350 Euros TTC
Financement classique de 12 à 72 mois
Jean-Christophe Nicolas au [Coordonnées masquées] ou [Coordonné…",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/3139271999,https://img.leboncoin.fr/api/v1/lbcpb1/images/85/40/9e/85409e9f8059c570bec08072ea940c016fadbb5a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/6a/d2/b0/6ad2b0a3ea5a0ac5e004798462598ff79917d3ce.jpg?rule=ad-large,,Voir les photos,"12 personnes ont déjà ajouté cette annonce en favori
12",,Paiement sécurisé,KTM 250 sx,Tavera,https://www.leboncoin.fr/ad/motos/3139271999#map,2002 · 10 km,2 250 €,04/02/2026,12:28,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/ad/motos/3134515281,2002,10 km,Manuelle,,50 Ch,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:250+u_moto_brand:KTM,,,"Vends KTM 250 sx

Équipement et entretien :

Ligne HGS BUD acheter récemment 380€
Cartouche FMF
Pompe a eau complète (pignon roulement spy axe neuf 7h (turbine commander)
Vidange liquide de refroidissement avec additif anti corrosion
Vidange boite faite il y a même pas 7h
15w50 motul
Mélange 2%
Beaucoup de pièces changer( carénages réservoir, bouchon réservoir, compteur, poignées etc
Chambre à air neuve av ar 2h
Filtre à air neuf graisser 2h
Bougie neuve 2h

Souplesse et puissance à la fois g…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3124956029,https://img.leboncoin.fr/api/v1/lbcpb1/images/06/b2/62/06b262f7059ba17628271506220f03864e67093b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/13/b3/c6/13b3c6e59913cc44cdbad3eef9f1a5ebf613d983.jpg?rule=ad-large,,Voir les photos,"119 personnes ont déjà ajouté cette annonce en favori
119",,Livraison possible,Ktm 640 SM Prestige,La Salle-les-Alpes,https://www.leboncoin.fr/ad/motos/3124956029#map,2003 · 23000 km,2 500 €,09/01/2026,17:33,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_LC4,2003,23000 km,Manuelle,06/2003,06/2003,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:640+u_moto_brand:KTM,,,"URGENT AVANT REPRISE
⚠️AUCUN ECHANGE⚠️
Supermotard entierement d'origine et en super état
Echappement d'origine pour lc4 plus cartouche Akrapovic d'origine pour cette version PRESTIGE. ( je viens juste de changer la laine de roche pour la passer au contrôle. )
Les consommables sont OK
Kilométrage légèrement évolutif

⚠️ AUCUN ÉCHANGE MERCI ⚠️

ktm, husqvarna, gas gas, honda, aprilia, husaberg, smc, smr, fs, xr, fmx, sxv, 350, 400, 450, 500, 501, 520, 525, 530, 550, 600, 650, 690, 701",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3079418441,https://img.leboncoin.fr/api/v1/lbcpb1/images/65/4f/45/654f45750de9b1150fc23f0d14bd96abc7906f92.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a8/c5/a7/a8c5a7d617a2191cc47877376ba79dceb1efa0dc.jpg?rule=ad-large,,Voir les 5 photos,"31 personnes ont déjà ajouté cette annonce en favori
31",K’EXTREME,Pro,Ducati MONSTER 797 A2,Montauban,https://www.leboncoin.fr/ad/motos/3079418441#map,2020 · 18973 km,5 990 €,.,01:49,DUCATI,https://www.leboncoin.fr/c/motos/u_moto_brand:DUCATI,,https://www.leboncoin.fr/c/motos/u_moto_brand:DUCATI+u_moto_model:DUCATI_Monster,2020,18973 km,Monster 797 ABS,12/2020,12/2020,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:DUCATI,,Blanc,,https://www.leboncoin.fr/c/motos/cubic_capacity:797+u_moto_brand:DUCATI,,,"Ducati MONSTER 797 A2 797 cm3 Roadster 2020, blanc, première mise en circulation le 22/12/2020.

DUCATI MONSTER 797 A2 :

K'EXTREME vend cette superbe DUCATI 797 MONSTER, bridable A2
Modèle 2020, couleur Star White Silk
Moto bridée en A2

Equipement d'origine et accessoires présents sur ce modèle :
* Silencieux ARROW
* Capot de selle

Livraison possible partout en France entre 280 et 350 Euros TTC
Financement classique de 12 à 72 mois
Jean-Christophe Nicolas au [Coordonnées masquées] ou [Coor…",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/3028863361,https://img.leboncoin.fr/api/v1/lbcpb1/images/6a/67/9d/6a679d44c961f5928e9a5c1c5a138b1bb58f3532.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9e/aa/b3/9eaab378acab709b50a2c227b3a21b26552f3daf.jpg?rule=ad-large,,Voir les 5 photos,"17 personnes ont déjà ajouté cette annonce en favori
17",K’EXTREME,"Montauban 82000

Située à Montauban 82000.",Ktm 990 duke,Montauban,https://www.leboncoin.fr/ad/motos/3028863361#map,2024 · 3 km,12 990 €,07/01/2026,20:26,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2024,3 km,Duke 990,06/2025,06/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:990+u_moto_brand:KTM,,,"KTM 990 DUKE 990 cm3 Roadster 2024, noir, première mise en circulation le 24/06/2025.

K'extrême vend la nouvelle et fantastique KTM 990 DUKE 2024
1 km
Financement classique de 12 à 72mois
et livraison possible.
Jean-Christophe au [Coordonnées masquées] ou [Coordonnées masquées].
1290 1190 990 1250 1200 gs multistrada 790 R f800gs 800 versys 650 versys 1000 tiger sm smt smr smcr f900 BMW gs, superadventure adventure, HONDA africa twin, DUCATI multistrada, YAMAHA super tenere, vstrom, tiger tr…",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/2962694294,https://img.leboncoin.fr/api/v1/lbcpb1/images/c8/18/61/c81861072069273360f6fde938736a002b6ad307.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/0a/f5/b3/0af5b39989347132316fe116a76af3d5717e1b23.jpg?rule=ad-large,,Voir les 12 photos,"125 personnes ont déjà ajouté cette annonce en favori
125",Simplicibike Salon De Provence,"Salon-de-Provence 13300

Située à Salon-de-Provence 13300.",Yamaha tenere 700 world raid/ligne sc project/crash bar/1er main/entretien yamaha,Salon-de-Provence,https://www.leboncoin.fr/ad/motos/2962694294#map,2022 · 28000 km,8 690 €,07/02/2026,00:25,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_XTZ%20T%C3%A9n%C3%A9r%C3%A9,2022,28000 km,XTZ Ténéré XT 700 Ténéré World Raid,11/2022,11/2022,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,Bleu,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"YAMAHA TENERE 700 WORLD RAID/LIGNE SC PROJECT/CRASH BAR/1ER MAIN/ENTRETIEN YAMAHA, bleu, 7 cv, première mise en circulation le 08/11/2022, garantie : sans garantie.

Prix TTC : 8 690 €

OPTIONS ET ÉQUIPEMENTS :
Sécurité :
- Feux antibrouillards à LED

Autres équipements et informations :
- Crash bar

- consommation extra urbaine: 0.00l/100
- consommation urbaine: 0.00l/100
- consommation mixte: 0.00l/100

-CRASH BAR/FEUX ADDITIONELS/SUPPORT PLAQUE COURT/SUPPORT DE TOP CASE 

- LIGNE COMP…",Simplicibike Salon De Provence,Pro,N° SIRET : 92914493900014
https://www.leboncoin.fr/ad/motos/3101011747,https://img.leboncoin.fr/api/v1/lbcpb1/images/6a/48/49/6a4849701156ac83b096b0c1461696623be68cab.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f5/cd/36/f5cd36e7e9b329a10ba0099f302e0d2f87260cfa.jpg?rule=ad-large,,Voir les 5 photos,"9 personnes ont déjà ajouté cette annonce en favori
9",K’EXTREME,"Montauban 82000

Située à Montauban 82000.",Aprilia TUONO 125 ABS,Montauban,https://www.leboncoin.fr/ad/motos/3101011747#map,2023 · 16090 km,2 990 €,20/01/2026,16:16,APRILIA,https://www.leboncoin.fr/c/motos/u_moto_brand:APRILIA,,https://www.leboncoin.fr/c/motos/u_moto_brand:APRILIA+u_moto_model:APRILIA_Tuono,2023,16090 km,Tuono 125 Euro 5,08/2023,08/2023,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:APRILIA,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:125+u_moto_brand:APRILIA,,,"Aprilia TUONO 125 ABS 125 cm3 Roadster 2023, noir, première mise en circulation le 23/08/2023, première main.

APRILIA TUONO 125 ABS :

K 'EXTREME vend cette magnifique APRILIA 125 tuono 23.08.2025 16090km
Entretien ok
Financement classique de 12 à 72 mois,

Jean-Christophe ou Nico au [Coordonnées masquées] ou [Coordonnées masquées].
125 390 790 690 sm sm 990 s1000rr z1000 R1200 Super Duke R z900 street triple 1290 KAWASAKI z900 z1000 z800 KTM TRIUMPH DUCATI HONDA BMW f900 790 smr smt hypermo…",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/3124539246,https://img.leboncoin.fr/api/v1/lbcpb1/images/8b/1d/b8/8b1db8a8d6909345565f8262d7618dcbf2159663.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ce/2e/8d/ce2e8d8ac84bf6f807ffa054983ec3a6f208e878.jpg?rule=ad-large,,Voir les photos,"2 personnes ont déjà ajouté cette annonce en favori
2",,,Ktm duke 390,Eckwersheim,https://www.leboncoin.fr/ad/motos/3124539246#map,2013 · 12356 km,3 600 €,08/01/2026,18:37,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2013,12356 km,Manuelle,390,03/2014,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:390+u_moto_brand:KTM,,,"Bonjour,

Je vends une moto KTM 390 Duke ABS 2013, 2ème main féminine.

Description :
- Support de plaque d'immatriculation court (origine disponible)
- Plaque phare avant de 690 (origine disponible)
- Protège maintenant
- Crash barres
- Kit déco ""Duke R""
- Pneus avant et arrière quasi neufs
- Batterie (2 ans)
- Grosse révison faite il y a 2000km (liquides et filtres)
- Joint de fourche (2000km)
- Gravé
- Historique complet, factures incluses
- Carte de garantie/service et codes disponibles
- …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3132488378,https://img.leboncoin.fr/api/v1/lbcpb1/images/eb/a6/70/eba6703d835c3a8521f50f6530c8579496683ed6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/cb/35/de/cb35de754952d9f4f2e642223cc8328ac26fb427.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/29/a2/dd/29a2dd5d51049da24bc813a666abf32d42e7da91.jpg?rule=ad-large,Voir les 8 photos,"4 personnes ont déjà ajouté cette annonce en favori
4",YAM66,"Perpignan 66100

Située à Perpignan 66100.",Yamaha MT-07 Y-AMT 690 cm3,Perpignan,https://www.leboncoin.fr/ad/motos/3132488378#map,2025 · 382 km,6 999 €,.,14:00,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2025,382 km,MT-07 700 Y-AMT 2025,03/2025,03/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:YAMAHA,,,"Yamaha MT-07 Y-AMT 690 cm3 Roadster 2025, gris, première mise en circulation le 21/03/2025, première main.

YAMAHA MT-07 Y-AMT :

MT07 2025 EN 55KW BOITE YAMT
GARANTIE USINE 04 2030
MOTO DE DEMO

RIEN A PREVOIR-LIVRAISON POSSIBLE SUR TOUTE LA France
-
📈Financement possible de 24 ou 36 mois via notre partenaire YAMAHA Finance 🔴
Mais aussi en 3x ou 4x fois sans frais par CB jusqu'à 4000€ maximum via Oney 🟢
Un crédit vous engage et doit être remboursé. Vérifiez vos capacités de remboursement ava…",YAM66,Pro,N° SIRET : 53414322700039
https://www.leboncoin.fr/ad/motos/3060125103,https://img.leboncoin.fr/api/v1/lbcpb1/images/02/8e/70/028e701154fe8a1dc16a806448a234e83e96e7ec.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/2c/c1/4b/2cc14b2ef5673450855bd37dff1d49bd7f8f4282.jpg?rule=ad-large,,Voir les photos,"13 personnes ont déjà ajouté cette annonce en favori
13",BRESSE MOTORBIKE,"Bourg-en-Bresse 01000

Située à Bourg-en-Bresse 01000.",Royal enfield classic 650,Péronnas,https://www.leboncoin.fr/ad/motos/3060125103#map,2025 · 700 km,6 190 €,20/01/2026,16:40,ROYAL ENFIELD,https://www.leboncoin.fr/c/motos/u_moto_brand:ROYAL%20ENFIELD,,https://www.leboncoin.fr/c/motos/u_moto_brand:ROYAL%20ENFIELD+u_moto_model:ROYAL%20ENFIELD_Classic,2025,700 km,Classic 350 Signals,03/2025,03/2025,,https://www.leboncoin.fr/c/motos/cubic_capacity:648+u_moto_brand:ROYAL%20ENFIELD,,Noir,648 cm³,https://www.leboncoin.fr/c/motos/cubic_capacity:648+u_moto_brand:ROYAL%20ENFIELD,,,"ROYAL ENFIELD CLASSIC 650 , noir, 7 cv, première mise en circulation le 10/03/2025, garantie : 36 mois.

Prix TTC : 6 190 €
Prix HT : 5 158 €
La TVA est récupérable sur ce véhicule.

2 places

▼▼▼▼ [𝗢𝗖𝗖𝗔𝗦𝗜𝗢𝗡] ▼▼▼▼
🛑ROYAL ENFIELD 650 CLASSIC CHROME BLACK 🛑

✅ Modèle de démonstration
✅ Garantie constructeur jusqu'au 09/03/2028
✅ Compatible permis A2
✅ GPS Tripper Turn-by-Turn par l'application Royal Enfield (gratuit)

💡 Assurance sur place
► Financement possible*
► Visible en concession…",BRESSE MOTORBIKE,Pro,N° SIRET : 91267512100012
https://www.leboncoin.fr/ad/motos/3060125103,https://img.leboncoin.fr/api/v1/lbcpb1/images/02/8e/70/028e701154fe8a1dc16a806448a234e83e96e7ec.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/2c/c1/4b/2cc14b2ef5673450855bd37dff1d49bd7f8f4282.jpg?rule=ad-large,,Voir les photos,"13 personnes ont déjà ajouté cette annonce en favori
13",BRESSE MOTORBIKE,"Bourg-en-Bresse 01000

Située à Bourg-en-Bresse 01000.",Royal enfield classic 650,Péronnas,https://www.leboncoin.fr/ad/motos/3060125103#map,2025 · 700 km,6 190 €,20/01/2026,16:40,ROYAL ENFIELD,https://www.leboncoin.fr/c/motos/u_moto_brand:ROYAL%20ENFIELD,,https://www.leboncoin.fr/c/motos/u_moto_brand:ROYAL%20ENFIELD+u_moto_model:ROYAL%20ENFIELD_Classic,2025,700 km,Classic 350 Signals,03/2025,03/2025,,https://www.leboncoin.fr/c/motos/cubic_capacity:648+u_moto_brand:ROYAL%20ENFIELD,,Noir,648 cm³,https://www.leboncoin.fr/c/motos/cubic_capacity:648+u_moto_brand:ROYAL%20ENFIELD,,,"ROYAL ENFIELD CLASSIC 650 , noir, 7 cv, première mise en circulation le 10/03/2025, garantie : 36 mois.

Prix TTC : 6 190 €
Prix HT : 5 158 €
La TVA est récupérable sur ce véhicule.

2 places

▼▼▼▼ [𝗢𝗖𝗖𝗔𝗦𝗜𝗢𝗡] ▼▼▼▼
🛑ROYAL ENFIELD 650 CLASSIC CHROME BLACK 🛑

✅ Modèle de démonstration
✅ Garantie constructeur jusqu'au 09/03/2028
✅ Compatible permis A2
✅ GPS Tripper Turn-by-Turn par l'application Royal Enfield (gratuit)

💡 Assurance sur place
► Financement possible*
► Visible en concession…",BRESSE MOTORBIKE,Pro,N° SIRET : 91267512100012
https://www.leboncoin.fr/ad/motos/2477021421,https://img.leboncoin.fr/api/v1/lbcpb1/images/5f/a2/0e/5fa20e81b978edd9bfea57cc1f654df0865b971d.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/1d/c9/6b/1dc96bba7ff1f350e701c6d613d2f7a2b518ddea.jpg?rule=ad-large,,Voir les photos,"43 personnes ont déjà ajouté cette annonce en favori
43",Nicolas Motos,"Annonay 07100

Située à Annonay 07100.",Bhr 50 x,Annonay,https://www.leboncoin.fr/ad/motos/2477021421#map,2026 · 10 km,1 550 €,10/02/2026,06:17,AUTRE,https://www.leboncoin.fr/c/motos/u_moto_brand:AUTRE,,https://www.leboncoin.fr/c/motos/u_moto_brand:AUTRE+u_moto_model:AUTRE_Autre,2026,10 km,01/2026,,01/2026,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:AUTRE,,Blanc,,https://www.leboncoin.fr/c/motos/cubic_capacity:50+u_moto_brand:AUTRE,,,"BHR 50 X 50 cm3 Cross 2026, blanc, première mise en circulation le 05/01/2026.

BHR BHR 50 X :

Moto enfant 8 10 ans
Moteur : Monocylindre 49cc 2 temps refroidi par air
Carburant : mélange 2t
Puissance : 9CV à 9500RPM
Course : 40 mm
Carburateur : 14mm
Embrayage : centrifuge
Boite de vitesse : automatique à une vitesse
Couple maximal : 7Nm à 11000 RPM
Capacité du réservoir d'essence : 1,3L
Allumage : CDI
Ratio de compression : 11:1
Transmission : chaîne
Démarrage : kick
Pneu avant : 60 10-14
Pne…",Nicolas Motos,Pro,N° SIRET : 39425206800033
https://www.leboncoin.fr/ad/motos/2905809806,https://img.leboncoin.fr/api/v1/lbcpb1/images/6e/ae/09/6eae09ef8b0e9e622bc6737ac020564b98003afd.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b6/88/e1/b688e170bd06a2d4d51939ab6f1a565458dc58d0.jpg?rule=ad-large,,Voir les 4 photos,"57 personnes ont déjà ajouté cette annonce en favori
57",K’EXTREME,"Montauban 82000

Située à Montauban 82000.",Ktm 390 adventure,Montauban,https://www.leboncoin.fr/ad/motos/2905809806#map,2024 · 569 km,4 990 €,13/01/2026,19:27,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Adventure,2024,569 km,Adventure 390 2024,02/2024,02/2024,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:390+u_moto_brand:KTM,,,"KTM 390 ADVENTURE 390 cm3 Trail 2024, noir, première mise en circulation le 23/02/2024.

K'extrême vend la nouvelle et fantastique KTM 390 ADVENTURE A2 23.02.2024, 569 km

Financement classique de 12 à 72 mois et livraison possible
Jean-Christophe au [Coordonnées masquées] ou [Coordonnées masquées].
1290 1190 990 1250 1200 gs multistrada 790 R f800gs 800 versys 650 versys 1000 tiger BMW gs, superadventure adventure, HONDA africa twin, DUCATI multistrada, YAMAHA super tenere, vstrom, tiger tr…",K’EXTREME,Pro,N° SIRET : 41771051400015
https://www.leboncoin.fr/ad/motos/2173708574,https://img.leboncoin.fr/api/v1/lbcpb1/images/c6/e0/fd/c6e0fd8cde394e84f8ce756ba61648107a3337bc.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b9/aa/a6/b9aaa61f081ecb5059c09974f454edef2d022f7b.jpg?rule=ad-large,,Voir les 5 photos,"348 personnes ont déjà ajouté cette annonce en favori
348",TRC RACING -,"Aubière 63170

Située à Aubière 63170.",BHR 50 X 2023 grandes roues 8 à 10 ans,Aubière,https://www.leboncoin.fr/ad/motos/2173708574#map,2023 · 1 km,1 350 €,04/02/2026,16:51,AUTRE,https://www.leboncoin.fr/c/motos/u_moto_brand:AUTRE,,https://www.leboncoin.fr/ad/motos/3079568514,2023,1 km,Manuelle,,Blanc,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:AUTRE,,Blanc,,https://www.leboncoin.fr/c/motos/cubic_capacity:50+u_moto_brand:AUTRE,,,"Votre concessionnaire Vulka Motor situé à Aubière, vous propose la BHR 50 X 2023 grandes roues 8 à 10 ans

BHR 50 X 2023 grandes roues 8 à 10 ans

1350€

8 à 10 ans

Financement possible 12-72 mois

Garantie 1 an

Moteur : Monocylindre 49cc 2 temps refroidi par air
Carburant : mélange 2t
Puissance : 9CV à 9500RPM
Course : 40 mm
Carburateur : 14mm
Embrayage : centrifuge
Boite de vitesse : automatique à une vitesse
Couple maximal : 7Nm à 11000 RPM
Capacité du réservoir d'essence : 1,3L
Allumage :…",TRC RACING -,Pro,N° SIRET : 80777518400037
